order_id,product_id,product_name,user_id,days_since_prior_order,add_to_cart_order
17885,"25087, 29987, 38596, 33731, 38273, 24964, 23236, 48205, 17794, 47766, 34969, 20842, 4451, 13988, 34448, 42265, 31066","No Boil Lasagna, Shredded Mozzarella, Part Skim Ricotta Cheese, Grated Parmesan, Marinara Pasta Sauce, Organic Garlic, Chopped Spinach, Spinach, Carrots, Organic Avocado, Red Vine Tomato, Total 0% Greek Yogurt, Organic Skim Milk with DHA Omega-3, Snow Peas, Original Veggie Straws, Organic Baby Carrots, Aluminum Foil",88370,30.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
17886,"6026, 40330, 36869, 38267, 6974, 25513, 19209, 41520, 20682, 39921","Dark Chocolate Chunk Cookies, Corn Dogs, O'Soy Smooth & Creamy Vanilla Organic Soy Yogurt, Vanilla Almond Creamer, Chicken & vegetable dumplings with rice in an Asian-style dipping sauce. Asian-Style Pot Stickers, Boomchickapop Sea Salt Popcorn, Onion Bagels, 6 Pre-Sliced,, Deviled Egg Potato Salad, Cinnamon Raisin Swirl Pre-Sliced Bagels, Lemon Lime Soda",2947,30.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
17887,"27845, 40516, 41950, 5450, 22935, 24964, 10199, 40078, 37067, 24838, 48726, 32734, 1130, 37524, 46720, 18479, 1999, 46667, 19450, 15028, 11712","Organic Whole Milk, Organic Romaine Hearts, Organic Tomato Cluster, Small Hass Avocado, Organic Yellow Onion, Organic Garlic, Watermelon Agave Frozen Pops, Strawberry Lemonade Frozen Pops, Organic Banana, Unsweetened Almondmilk, Organic Nonfat Greek Yogurt With Peaches, Spaghetti, Gluten Free Garbanzo & Fava Flour, Fresh Mozzarella Ball, Organic Free Range Chicken Broth, Organic Low Sodium Vegetable Broth, Organic Chicken Broth, Organic Ginger Root, Organic Polenta Corn Grits, Polenta, Organic, Traditional Italian, Cage Free Large White Eggs",176622,18.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21"
17888,"4799, 39911, 1377, 42380, 30219, 18531, 32780","Shredded Parmesan, Sensible Foods Kale Veggie Burgers - 4 CT, Organic Lactose Free Strawberry Yogurt, Organic Baby Foods Whole Grain Multi-Grain Cereal, Lactose Free Blueberry Yogurt, Organic Heavy Whipping Cream, Pappardelle Egg Pasta",67461,4.0,"1, 2, 3, 4, 5, 6, 7"
17890,"38277, 47912, 35221, 12545, 939, 13176, 47766, 8277, 39275, 20734, 14355, 24706, 48486, 4001, 3681, 13870, 47610, 34745, 38985, 27061, 22969, 23025, 39468, 19627, 45045, 32018, 46807, 3951, 8912, 32647, 30529, 6188, 38141, 12955, 45495, 47167, 16981, 12492, 27344, 26856, 28373","Dairy Free Vanilla Coconut Milk, Vanilla Skyr Style Yogurt, Lime Sparkling Water, French Vanilla Coconut Milk Creamer, Annie's Bunny Fruit Snacks Variety, Bag of Organic Bananas, Organic Avocado, Apple Honeycrisp Organic, Organic Blueberries, Organic Medjool Dates, Organic Beef Bone Broth, Organic Apple Sauce + Fruit & Veggie Carroty Chop Mashups, Frozen Goo-Berry Pie Kefir, Probugs Strawnana Split Frozen Ypgurt, Coconut + Pink Guava Fruit Ice, Lightly Salted Baked Snap Pea Crisps, Pretzel Sticks, Gluten Free, Organic Stage 3 Pear Carrot Apricot Baby Food, Organic Stage 4 Spinach Mango & Pear Baby Food, Sweet Potato Apple Stage 2 Baby Food, Sweeet Potato, Apple, Carrot & Cinnamon Organic Superfoods, Organic Stage 4 Green Bean Pear & Pea Baby Food, Apples, Kale & Avocados Organic Baby Food, Butternut Squash Pear Stage 2 Baby Food, Organic Stage 3 Pumpkin Cranberry Apple Baby Food, Organic Fiber & Protein Pear Blueberry & Spinach Baby Food, Bananas, Raspberries & Oats Organic Baby Food, Carrot and Broccoli Baby Food Puree, Pears, Kale & Spinach Organic Baby Food, Apples, Guavas & Beets Organic Baby Food, Stage 2 Pear Pumpkin Baby Food, Organic Apple & Butternut Squash Baby Food, Fiber & Protein Organic Pears, Raspberries, Butternut Squash & Carrots Snack, Super Foods/Organic Apples, Spinach, Peas & Broccoli + Super Chia Snack Pouch, Pear Kiwi & Kale Baby Food, Organic Sunny Days Apple Snack Bars, Love My Veg Banana, Beet, Squash, Blueberry, Baby Food Pears Squash, Uncured Genoa Salami, Organic Ezekiel 4:9 Sesame Bread, Original Rotisserie Chicken",183354,5.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
17891,"31665, 29329, 27544, 12206, 23801, 47209, 49072","Iris Hydrating Day Cream for Dry To Very Dry Skin, Surface Wipes Fresh Scent, Lemon Verbena Hand Soap, Basil Pesto, Fusilli No. 34, Organic Hass Avocado, Lemon Verbena Laundry Detergent",121569,30.0,"1, 2, 3, 4, 5, 6, 7"
17892,"10246, 35939, 22286, 47766, 47626, 2562, 26165, 28576, 27966, 25879, 32177, 30776, 24120, 37067, 34614, 27639","Organic Celery Hearts, Organic Jalapeno Pepper, Organic Super Beet Juice, Organic Avocado, Large Lemon, Quick & Easy Steel Cut Irish Oatmeal, Electrolyte Enhanced Water, Vanilla Bean Chia Pod, Organic Raspberries, Organic Whole Milk Strawberry Kefir, Blood Oranges, Organic Raw Kombucha Gingerade, Dried Cranberries, Organic Banana, Pure Olive Oil Soap, Cream Top with Chocolate on the Bottom Yogurt",83382,30.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16"
17893,"36766, 3094, 6975, 9047, 23848, 12138, 25088","Chicken Biryani, Kale & Pinto Bean Pupusas, World Cuisine Certified Halal Chicken Tikka Masala With Basmati Rice, Premium Epsom Salt, Pupusas, Pinto Bean & Cheese, Organix Butcher & Bushel Grain-Free Turkey Dinner Canned Dog Food, Organix Grain Free Turkey & Vegetable Dog Food",176896,2.0,"1, 2, 3, 4, 5, 6, 7"
17894,"29610, 9623, 7134, 10673, 46842, 17341, 14146, 5077, 33909, 12697, 44156, 33548, 9558, 23296, 47144, 21793, 3696, 14443, 28204, 41815, 5450, 158, 40897, 48205, 9387, 24852, 432, 14882, 5750, 24954, 24053, 42240","Cordon Negro Brut, Sparkling Natural Spring Water, Sea Salt Potato Tomato & Spinach Garden Veggie Sticks, Original Nooks & Crannies English Muffins, Plain Pre-Sliced Bagels, Presliced Everything Bagels, Sliced Wheat Bread, 100% Whole Wheat Bread, Cracked Wheat Sourdough Loaf, Sliced Pepper Jack Cheese, Strawberry on the Bottom Nonfat Greek Yogurt, Peach on the Bottom Nonfat Greek Yogurt, Non-Fat Vanilla Blended Greek Yogurt, Blueberry on the Bottom Nonfat Greek Yogurt, Unsweetened Original Almond Breeze Almond Milk, Original Wheat Thins Crackers, Original Baked Snack Crackers, Special Dark Mildly Sweet Chocolate Bar, Organic Fuji Apple, Ham & Turkey Breast Sub Kit, Small Hass Avocado, Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit, Kale, Spinach, Granny Smith Apples, Banana, Vanilla Almond Breeze Almond Milk, 2% Milkfat Reduced Fat Milk, Total Plain Greek Strained Yogurt, Total 0% with Honey Nonfat Greek Strained Yogurt, Whipped Cream Cheese Spread, Ultra Soft Facial Tissues",125662,7.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32"
17895,"7893, 45303, 13843, 32961, 47231, 4519, 45113, 45840","Gluten-Free Lemon Wafers, Naturally Alkaline Spring Water, Kickin' Chicken Recipe Dog Food, Blazin' Beef Recipe Dog Food, Ultra-Purified Water, Chillin' Chicken Recipe, Artesian Water, 100% Pure Apple Juice",163244,17.0,"1, 2, 3, 4, 5, 6, 7, 8"
17896,"30591, 26348, 41400","Cinnamon Brown Sugar Breakfast Biscuits, Mixed Fruit Fruit Snacks, Crunchy Oats 'n Honey Granola Bars",99125,10.0,"1, 2, 3"
17897,"45108, 19508, 9076, 31953","Organic Uncooked Flour Tortillas, Corn Tortillas, Blueberries, Variety Pack of Crackers",14936,6.0,"1, 2, 3, 4"
17898,"27959, 39877, 3957, 37687","Premium Indian Tonic Water, Organic Granny Smith Apple, 100% Raw Coconut Water, Organic Spring Mix",2539,9.0,"1, 2, 3, 4"
17899,"47479, 4317","Squeeze Real Mayonnaise, Solid White Albacore Tuna In Water",28102,2.0,"1, 2"
17900,"39275, 13176, 6348, 13252, 13541, 27890, 40849, 37080, 28278, 5322, 37646, 32177, 45007, 30391, 45200, 27336, 21137","Organic Blueberries, Bag of Organic Bananas, Mini Original Babybel Cheese, Baguette Sourdough, 100% Whole Wheat Bagels, Castelvetrano Olives, Vegan Raw Garlic Fluffy Spread, Vegan Hot & Sour Noodle Soup, Organic Penne Rigate, Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars, Organic Gala Apples, Blood Oranges, Organic Zucchini, Organic Cucumber, Organic Cauliflower, Organic Rainbow Carrots, Organic Strawberries",48519,8.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
17901,"27325, 40724, 575, 41149, 42828, 4367, 2983, 3479, 44533, 46045","Alpine Spring Water, Soy Free Buttery Spread with Olive Oil, Organic Medium Yellow Thai Curry, Organic Riced Cauliflower, Whipped Cream Cheese, Garlic & Fine Herbs Gournay Cheese, Kosher Medium Cheddar Cheese, Classic Whipped Cream, French Baguettes, Take & Bake, Twin Pack, Reduced Fat Irish Butter",145514,30.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
17902,"24852, 36854","Banana, Hot Sauce",106305,4.0,"1, 2"
17903,"40939, 19660, 36472, 8843, 46061","Drinking Water, Spring Water, Nutri Grain Bars Multi Pack, Milk Chocolate Covered Raisins, Popcorn",137760,6.0,"1, 2, 3, 4, 5"
17904,"13166, 13176, 5785, 36550, 26369, 34005, 30305, 47209, 22326","Organic Milk Reduced Fat, 2% Milkfat, Bag of Organic Bananas, Organic Reduced Fat 2% Milk, Organic Extra Large Grade AA Brown Eggs, Organic Roma Tomato, Black Seedless Grapes, Fancy Eggplant, Organic Hass Avocado, Indian Vegetable Korma Entrée",8417,5.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
17905,"46485, 35072, 47209, 13176, 32747, 40396, 41950, 10798, 27086, 5876, 21903, 33401, 24737, 34243, 27966","Natural Lemon Flavor Sparkling Mineral Water, Organic Green Butter Lettuce, Organic Hass Avocado, Bag of Organic Bananas, Low Fat 1% Milk, Guacamole, Organic Tomato Cluster, Organic Salted Individually Wrapped Quarters Butter, Half & Half, Organic Lemon, Organic Baby Spinach, Goat Cheese Crumbles, Organic Micro Broccoli Sprouts, Organic Baby Broccoli, Organic Raspberries",7149,10.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15"
17907,"10655, 33674, 11926, 9808","Sparkling Seltzer Water, Elmo Mac 'n Cheese With Carrots & Broccoli, Organic Cheddar Squares, Organic Cottage Cheese",184251,2.0,"1, 2, 3, 4"
17908,"4649, 29373, 33452, 46052, 30325, 32888","Extra Soft Bathroom Tissue, Nonfat Probiotic Drinks, Fruit Punch Sports Drink, Mountain berry Blast Sports Drink, 2X Concentrated Clean Burst Laundry Detergent, Simply Clean Baby Wipes",7625,30.0,"1, 2, 3, 4, 5, 6"
17909,"15772, 20518","Pineapple Spears, Club Delight Sausage, Egg, & Cheese Sandwiches",42377,8.0,"1, 2"
17910,8420,Good Living Ice Cream Scoop,116030,2.0,1
17911,"10473, 32403, 6184","Half And Half Cream, Fat Free Skim Milk, Clementines",8875,,"1, 2, 3"
17913,"21137, 16961, 21376, 28571, 10613, 6716, 39275","Organic Strawberries, 45 Calories & Delightful Healthy Multi-Grain Bread, Pretzel Crisps Original Deli Style Pretzel Crackers, Pretzel Rods, Cut & Peeled Baby Carrots, Children's Pain and Fever Grape Splash Liquid, Organic Blueberries",66672,7.0,"1, 2, 3, 4, 5, 6, 7"
17914,"31433, 7781, 32578, 43713, 27966","Organic Cinnamon Crunch Cereal, Organic Sticks Low Moisture Part Skim Mozzarella String Cheese, Organic Fresh Squeezed Orange Juice, Organic Creamy Peanut Butter, Organic Raspberries",51126,7.0,"1, 2, 3, 4, 5"
17915,"27966, 11576, 19816, 2450, 38293","Organic Raspberries, Corn Chips, Sonoma Traditional Flour Tortillas 10 Count, Taco Seasoning, Ground Turkey Breast",36346,3.0,"1, 2, 3, 4, 5"
17916,"3765, 38313, 13176, 9598, 34448, 4920, 10761, 21083, 23192, 43875, 27966, 24489, 1158, 11926, 18176, 44961, 42265","Original Whole Fat Lactose Free Milk, Organic Apple Banana GoGo Squeez, Bag of Organic Bananas, Gogo Squeez Organic Apple Strawberry Applesauce on the Go, Original Veggie Straws, Seedless Red Grapes, Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes, Corn Puffs with Aged White Cheddar (Lunch Packs), Chocolate Whole Grain Graham Snacks Bunny Grahams, Baby Food Stage 2 Blueberry Pear & Purple Carrot, Organic Raspberries, Organic Whole Strawberries, Mango Chunks, Organic Cheddar Squares, Organic Strawberry Yogurt & Fruit Snack, Ginger Snap Cookies, Organic Baby Carrots",97998,7.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
17917,"23909, 10673, 19213, 45994, 27963, 48602, 5259, 33184, 33950, 33495, 47058, 32691","2% Reduced Fat Milk, Original Nooks & Crannies English Muffins, Turkey Pot Pie, Chicken Franks, Classic Smoked Ham Steaks, Cream of Broccoli Condensed Soup, Condensed Chicken Noodle Soup, Condensed Cream of Mushroom Soup, Natural California Raisins Mini Snack Boxes, Manzanilla Pimiento Stuffed Olives, Freshly made pasta in a Real Cheddar cheese sauce Macaroni & Cheese, Vanilla Ice Cream",58384,18.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17918,"31890, 43045, 29117, 24373","Healthy Dark Chocolate, Clasico Buffalo Queso Tortilla Chips, Organic Gluten Free Sea Salt by the Seashore Multigrain Tortilla Chips, Mediterranean Vegetable Chips",187558,2.0,"1, 2, 3, 4"
17919,"13176, 43122, 45633, 21057, 10753, 23081, 25610","Bag of Organic Bananas, Organic Bartlett Pear, Organic Beef Hot Dogs, Organic Brown Rice Spaghetti, Peanut Butter Bar, Gluten Free Brown Rice Bread, Organic Pomegranate Kernels",139235,6.0,"1, 2, 3, 4, 5, 6, 7"
17920,"21951, 33751, 7951, 27330, 37468, 12001, 30182","Frosting, Vanilla, Whipped Fluffy White Frosting, Creamy Supreme Chocolate Fudge Frosting, Rich & Creamy Hershey's Dutch Cocoa Chocolate Frosting, Rich and Creamy Vanilla Frosting, Rich & Creamy Dark Chocolate Frosting, Whipped Butter Cream Frosting",117463,6.0,"1, 2, 3, 4, 5, 6, 7"
17921,"2344, 18465, 45763, 5612, 49075, 36735, 11440, 10315, 28782, 37646, 11782, 4541, 48745, 48205, 32465, 19049, 4605","Organic SprouTofu Savory Baked Tofu, Organic Grade A Free Range Large Brown Eggs, Mini Seedless Cucumbers, Reduced Fat Milk, Organic Brown Rice, Organic Roasted Sliced Chicken Breast, Chicken Breast Tenders Breaded, Stuffed Grape Leaves, Zesty Lemon Hommus, Organic Gala Apples, Bing Cherries, Rainier Cherries, Globe Eggplant, Spinach, Sliced White Mushrooms, Peeled Garlic, Yellow Onions",41756,30.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
17922,"24852, 25837, 12035, 32085","Banana, Mini Babybel Light Semisoft Edam Cheeses, Classic Coleslaw Salad, Grab 'N Go® Cups & Lids 12 Ounce",72327,10.0,"1, 2, 3, 4"
17923,"43086, 21903, 45603, 8174, 21137, 41177, 36695, 30233, 8277, 17789, 28985, 43768, 39216, 43122, 30117, 10749, 17794, 365, 22935, 41950, 27344, 17191, 17487, 24253, 40233, 27156, 48775, 44359, 14267, 22260, 20520","Super Greens Salad, Organic Baby Spinach, Trilogy Kombucha Drink, Organic Navel Orange, Organic Strawberries, Sea Salt Roasted Seaweed, Organic Hothouse Cucumbers, Organic Large Brown Grade AA Cage Free Eggs, Apple Honeycrisp Organic, Soy Free Buttery Spread, Michigan Organic Kale, Organic Bell Pepper, Original Multigrain Spoonfuls Cereal, Organic Bartlett Pear, Salted Peanut Butter Filled Pretzels, Organic Red Bell Pepper, Carrots, Cheerios Cereal, Organic Yellow Onion, Organic Tomato Cluster, Uncured Genoa Salami, Tangerine, Orange Juice 100% Juice, Go Lean Cereal, Organic Kosher Dill Pickles, Organic Black Beans, Organic Red Cabbage, Organic Small Bunch Celery, Organic Refried Black Beans, Organic Rolled Oats, Mild Diced Green Chiles",87348,5.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31"
17924,"27966, 19677, 33401, 10749, 26209","Organic Raspberries, Original Pure Creamy Almond Milk, Goat Cheese Crumbles, Organic Red Bell Pepper, Limes",90027,2.0,"1, 2, 3, 4, 5"
17925,"27985, 34160, 36227, 13870, 34886","Smartwater Electrolyte Enhanced Water, of Hanover 100 Calorie Pretzels Mini, Sour Cream & Onion Flavored Potato Crisps, Lightly Salted Baked Snap Pea Crisps, Deluxe Blueberry Bagels",142452,3.0,"1, 2, 3, 4, 5"
17926,"8959, 3066, 546, 25753, 19057, 7952, 35199, 4807, 15613, 48186, 1377, 29672, 4354, 17862, 8424, 49075, 39121, 4799, 28199","Organic Balance Vanilla Bean Milk Protein Shake, Organic Balance Milk Protein Shake Dark Chocolate, Tomatillo Salsa, Organic Homestyle Waffles, Organic Large Extra Fancy Fuji Apple, Chicken & Apple Breakfast Sausage, 100% Apple Juice, Breaded Chicken Patties, Salted Tub of Butter, Lactose Free Half & Half, Organic Lactose Free Strawberry Yogurt, Lactose Free Low Fat Vanilla Yogurt, Original No Pulp Orange Juice, Minced Garlic, Broccoli Crown, Organic Brown Rice, Organic Jasmine Rice, Shredded Parmesan, Clementines, Bag",83069,6.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19"
17927,"42263, 31102, 2855, 46820, 27044","Blonde Ale, Sugar Free Energy Drink, Organic Good Seed Bread, Vanilla Pure Almond Milk, Maple Almond Butter",109697,13.0,"1, 2, 3, 4, 5"
17928,"13176, 43961, 24964, 28518, 28601, 32689, 165, 21137, 25302, 12440, 41774, 29662","Bag of Organic Bananas, Organic Peeled Whole Baby Carrots, Organic Garlic, Organic Rice Ramen, Collard Greens, Romaine Hearts, Wild Chanterelle Mushroom Ravioli, Organic Strawberries, Tangerine, California, California Lemonade, XX Espresso Iced Coffee With Almond Milk, Potato Yukon Gold Organic",173692,30.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17929,"43768, 36186, 31681, 10749, 31981, 32566, 16759","Organic Bell Pepper, Large Grade AA Organic Eggs, Extra Light Tasting Olive Oil, Organic Red Bell Pepper, 1% Low Fat Milk, Dha Omega 3 Vitamin D Milk, Organic Carrot Bunch",172955,2.0,"1, 2, 3, 4, 5, 6, 7"
17930,"48205, 16526, 33198, 6187, 44683","Spinach, Bread, Whole Wheat Organic Pita, Sparkling Natural Mineral Water, Raisin Bran Cereal, Brussels Sprouts",105357,7.0,"1, 2, 3, 4, 5"
17931,"13914, 1940, 33701, 21582, 22481","Cheez-It Baked Snack Crackers, Organic 2% Reduced Fat Milk, Everyday Facial Tissues, Lemon Mint Dish Soap, Chocolate Chip Peanut Crunch Bars",108321,20.0,"1, 2, 3, 4, 5"
17932,"9890, 15333, 21137, 16882, 7785, 260, 11067","Whole Lychees in Heavy Syrup, Organic Grapes Galore Bunny Snacks, Organic Strawberries, Baby Spring Mix, Dinosaurs Chicken Breast Cutlets, Cantaloupe, 100% Whole Wheat Hot Dog Buns",174207,20.0,"1, 2, 3, 4, 5, 6, 7"
17933,"4576, 39581, 287, 22490, 39485, 44233, 6128, 32639, 23541, 5547, 48203, 43803, 35622","Mango Sorbet Pops, French Vanilla Creamer, Turkey, Thick Bacon, Organic Traditional Gluten Freen Quinoa, Multi Grain Crispbread, Original Fresh Stack Crackers, Toasted Sesame Oil, Veri Veri Teriyaki Marinade & Sauce, Roasted Sesame Seaweed Snacks, 2X Free & Clear Liquid Detergent, Baby Corn on the Cob Whole Spears, 50% Less Sodium Black Beans",59768,14.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13"
17934,"22115, 8230, 24838, 41596, 7835, 21195, 31273, 49156, 15636, 29801, 43471, 2108, 33539, 22944, 1463, 23430, 1516, 23291, 35633, 23801","Sonoma Handmade Style Corn Tortillas, 100% Recycled Bathroom Tissue, Unsweetened Almondmilk, Frozen Blueberries, Tomato Basil Cooking Sauce, Organic Extra Virgin Olive Oil, Ultra Free & Clear Dishwashing Liquid, Organic Whole Grain Sprouted Quinoa, Organic Cotton Ultra Pads Long, 100% Recycled White Paper Towels, Natracare Ultra Pads w/ Wings Super, Pastured Eggs, Organic Sunflower Oil, Revitalizing Grapefruit & Mint Shower Gel, Organic Milk, Sheep Milk Vanilla Yogurt, Organic Acai Berry Smoothie Packs, Coconut Chia Bar, Chocolate Peanut Butter, Fusilli No. 34",108717,30.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20"
17935,"22658, 42633, 30463, 8670, 42146, 43514","Organic Curry Powder, Red Delicious Apple, Organic Simply Stock Unsalted Chicken Stock, Diced Tomatoes, Organic Ground Thyme, Organic Turkey, Carrot & Potato Formula Adult Dog Food",101559,5.0,"1, 2, 3, 4, 5, 6"
17936,"31506, 21616","Extra Virgin Olive Oil, Organic Baby Arugula",10171,15.0,"1, 2"
17937,"12078, 42265, 32923, 31848, 48762, 38775","Shredded Mexican Blend Cheese, Organic Baby Carrots, Organic Triple Berry Blend, Mini Pretzels, Split Top Wheat Bread, Blueberry Muffins",131904,5.0,"1, 2, 3, 4, 5, 6"
17938,"17948, 24852, 32285, 21344, 18465, 43713, 21137, 35951, 23383, 14931","Frozen Organic Wild Blueberries, Banana, Gluten Free Cinnamon Raisin Bagels, Multigrain Sandwich Bread, Organic Grade A Free Range Large Brown Eggs, Organic Creamy Peanut Butter, Organic Strawberries, Organic Unsweetened Almond Milk, Super Natural Organic Whole Milk, Pomegranate Frozen Kefir",81665,,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
17939,"18725, 21447, 28060, 16797, 24508, 14492, 31747, 32748, 18049, 22495, 34467, 19488, 15283, 46979, 8475, 22699, 44641, 6849, 27830","Light Very Cherry Yogurt, Light Fat Free Blueberry Patch Yogurt, 100% Prune Juice, Strawberries, Classic Ocean Whitefish & Tuna Feast Cat Food, Classic Seafood Feast Cat Food, Classic Salmon & Shrimp Feast Cat Food, Classic Cod Sole & Shrimp Feast Cat Food, Thirst Quencher Caffeine Free Naturally Flavored Citrus Soda, All Purpose Ammonia Cleaner, Ultra Soft Mega Bathroom Tissue, Select-A-Size White Paper Towels, Grill Mates Less Sodium Montreal Steak Seasoning, Asparagus, Diet 12 Oz Ginger Ale, Steamfresh Premium Selects Broccoli Florets, Super Sweet Corn, Bone In Beef Rib Steak, Baby Lima Beans",29846,14.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19"
